IÈO;Název odb;Cenová skupina;Jméno OZ karta;Rok;Období;Datum;PP;Faktura;Diskont;È položky;Název 1;Název 2;Název 3;Množství ;Nákupní / Výrobní cena ;Skuteèná prodejní cena ;Marže v %;Pøepoètená marže v %;Souèet z Pøepoètená marže v Kè;Souèet z PC na ks;Souèet z PM na ks
02485532;Slezská Silnièní s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2022;2022-12;30.12.2022;PPØ39499;2022011236;HA01040;3001882;315/70R22,5 PNEU TL 154/150L DH31 HANKOOK;DH31;HANKOOK;4;36 142,64;40 600,00;12%;12%;4 457,36 Kè;10 150 Kè;1 114 Kè
02747073;Radim Wolny;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-12;9.12.2021;PPØ27611;2021013355;;020789.013;315/80R22,5 SPRO TL MSD MICHELIN;MSD;MICHELIN;4;14 600,00;22 200,00;52%;6%;1 228,00 Kè;5 550 Kè;307 Kè
02747073;Radim Wolny;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-12;9.12.2021;PPØ27611;2021013355;;020789.015;315/80R22,5 SPRO TL MSD KOSTRA SKLADOVÁ;MSD;KOSTRA SKLADOVÁ;4;16 192,00;22 200,00;37%;6%;1 228,00 Kè;5 550 Kè;307 Kè
02747073;Radim Wolny;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-12;9.12.2021;PPØ27611;2021013355;AP01040;8714692863523;385/65R22,5 PNEU TL 164K ENDUTRAX MA HD APOLLO;ENDUTRAX MA HD;APOLLO;2;13 809,41;16 400,00;19%;19%;2 590,59 Kè;8 200 Kè;1 295 Kè
02747073;Radim Wolny;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-06;7.6.2023;PPØ43498;2023003885;AP01040;8714692350030;385/65R22,5 PNEU TL 164K ENDURACE RFRONT HD APOLLO;ENDURACE RFRONT HD;APOLLO;2;16 918,63;17 800,00;5%;9%;1 432,56 Kè;8 900 Kè;716 Kè
02747073;Radim Wolny;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-06;7.6.2023;PPØ43498;2023003885;AP01040;8714692863523;385/65R22,5 PNEU TL 164K ENDUTRAX MA HD APOLLO;ENDUTRAX MA HD;APOLLO;2;18 137,84;19 800,00;9%;9%;1 662,16 Kè;9 900 Kè;831 Kè
02971003;Igor Mohyla;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-09;8.9.2020;PPØ08851;2020008942;KA01040TL;1410010;245/70R17,5 PNEU TL 136/134M NR202 KAMA;NR202;KAMA;4;10 023,48;14 504,00;45%;45%;4 480,52 Kè;3 626 Kè;1 120 Kè
02997118;Marta Joneková;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-12;22.12.2020;PPØ14098;2020014454;KA01040TL;1410015;265/70R19,5 PNEU TL 140/138M NF202 KAMA;NF202;KAMA;2;6 082,58;8 428,00;39%;39%;2 345,42 Kè;4 214 Kè;1 173 Kè
03013553;ASBENA Trans s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2019;2019-08;14.8.2019;PP92749;2019008846;KA01040TL;1410032;315/60R22,5 PNEU TL 152/148L NF201+ KAMA;NF201+;KAMA;1;5 128,54;6 272,00;22%;22%;1 143,46 Kè;6 272 Kè;1 143 Kè
03013553;ASBENA Trans s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2019;2019-12;20.12.2019;PP99311;2019015749;KA01040TL;1410032;315/60R22,5 PNEU TL 152/148L NF201+ KAMA;NF201+;KAMA;1;5 115,75;6 370,00;25%;25%;1 254,25 Kè;6 370 Kè;1 254 Kè
03312968;Jiøí Tomeèek;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2018;2018-05;28.5.2018;PP75064;2018005147;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;2;9 670,34;11 700,00;21%;21%;1 994,52 Kè;5 850 Kè;997 Kè
03325491;ALO TRANS FM s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2020;2020-08;11.8.2020;PPØ07778;2020007874;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;4;18 261,79;25 872,00;42%;42%;7 610,21 Kè;6 468 Kè;1 903 Kè
03325491;ALO TRANS FM s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2020;2020-09;2.9.2020;PPØ08188;2020008735;BS22,5;020752.059;315/70R22,5 SPRO TL K207(250) NONAME;K207(250);NONAME;4;12 507,01;15 800,00;26%;26%;3 292,99 Kè;3 950 Kè;823 Kè
03325491;ALO TRANS FM s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-03;4.3.2021;PPØ15706;2021001498;DU01040;568905;385/65R22,5 PNEU TL 160K/158L SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;2;15 938,44;17 600,00;10%;6%;957,42 Kè;8 800 Kè;479 Kè
